event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3544804087,true,2017-07-30 12:19:14.000,-4.920933,50.508389,,792.0,87.53,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804088,true,2017-07-30 12:23:39.000,-4.920913,50.5084,,0.0,83.28,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804089,true,2017-07-30 12:26:44.000,-4.920936,50.508469,,0.0,71.2,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804090,true,2017-07-30 12:29:51.000,-4.920899,50.508396,,0.0,72.91,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804091,true,2017-07-30 12:32:58.000,-4.920879,50.508549,,0.0,80.62,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804092,true,2017-07-30 12:36:07.000,-4.92087,50.508423,,0.0,72.15,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804093,true,2017-07-30 12:39:18.000,-4.920882,50.508499,,0.0,79.36,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804094,true,2017-07-30 12:42:26.000,-4.920879,50.508362,,0.0,77.92,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804095,true,2017-07-30 12:45:34.000,-4.920921,50.508408,,0.0,88.8,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804096,true,2017-07-30 12:48:44.000,-4.920969,50.508335,,0.0,93.16,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804097,true,2017-07-30 12:52:00.000,-4.920798,50.50861,,288.0,82.89,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804098,true,2017-07-30 12:55:09.000,-4.920868,50.508476,,0.0,60.85,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804099,true,2017-07-30 12:58:16.000,-4.920763,50.508411,,0.0,64.64,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804100,true,2017-07-30 13:01:31.000,-4.920787,50.508354,,288.0,58.56,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804101,true,2017-07-30 13:04:42.000,-4.920831,50.508419,,684.0,69.31,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804102,true,2017-07-30 13:07:52.000,-4.920832,50.5084,,1080.0,49.61,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804103,true,2017-07-30 13:11:03.000,-4.920843,50.508404,,972.0,21.58,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804104,true,2017-07-30 13:14:14.000,-4.920912,50.508434,,432.0,30.09,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804105,true,2017-07-30 13:17:24.000,-4.920871,50.508427,,432.0,65.12,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804106,true,2017-07-30 13:20:36.000,-4.920888,50.508408,,72.0,66.45,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804107,true,2017-07-30 13:23:46.000,-4.920879,50.508396,,468.0,60.06,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804108,true,2017-07-30 13:26:56.000,-4.920868,50.508404,,432.0,66.35,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804109,true,2017-07-30 13:30:10.000,-4.920853,50.508411,,396.0,65.05,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804110,true,2017-07-30 13:33:20.000,-4.92087,50.508385,,612.0,79.14,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804111,true,2017-07-30 13:36:31.000,-4.920862,50.508381,,396.0,79.42,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804112,true,2017-07-30 13:40:02.000,-4.920953,50.508453,,576.0,47.87,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804113,true,2017-07-30 13:43:34.000,-4.920952,50.508472,,2088.0,48.62,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804114,true,2017-07-30 13:47:03.000,-4.920944,50.508434,,0.0,53.16,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804115,true,2017-07-30 13:50:08.000,-4.920941,50.508434,,0.0,61.9,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804116,true,2017-07-30 13:53:13.000,-4.920791,50.508408,,864.0,89.96,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804117,true,2017-07-30 13:56:18.000,-4.920628,50.508358,,0.0,116.48,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804118,true,2017-07-30 13:59:23.000,-4.920964,50.508404,,0.0,63.31,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804119,true,2017-07-30 14:02:31.000,-4.920717,50.508392,,0.0,98.11,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804120,true,2017-07-30 14:05:38.000,-4.920612,50.508408,,504.0,106.42,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804121,true,2017-07-30 14:08:44.000,-4.92124,50.5084,,180.0,18.54,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804122,true,2017-07-30 14:11:51.000,-4.92088,50.508453,,360.0,63.68,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804123,true,2017-07-30 14:14:56.000,-4.920814,50.508438,,1080.0,78.56,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804124,true,2017-07-30 14:18:01.000,-4.920706,50.508411,,720.0,90.87,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804125,true,2017-07-30 14:21:10.000,-4.920682,50.508404,,540.0,94.83,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804126,true,2017-07-30 14:24:18.000,-4.920761,50.508408,,0.0,82.57,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804127,true,2017-07-30 14:27:25.000,-4.920785,50.508442,,0.0,74.88,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804128,true,2017-07-30 14:30:34.000,-4.920818,50.508411,,0.0,79.24,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804129,true,2017-07-30 14:33:41.000,-4.920804,50.50843,,0.0,78.08,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804130,true,2017-07-30 14:36:47.000,-4.920817,50.508442,,0.0,75.5,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804131,true,2017-07-30 14:39:52.000,-4.920843,50.508453,,0.0,72.03,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804132,true,2017-07-30 14:42:57.000,-4.92081,50.508461,,360.0,71.53,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804133,true,2017-07-30 14:46:06.000,-4.920991,50.508335,,0.0,82.16,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804134,true,2017-07-30 14:49:13.000,-4.920895,50.5084,,1656.0,77.18,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804135,true,2017-07-30 14:52:41.000,-4.920935,50.508564,,108.0,52.71,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804136,true,2017-07-30 14:56:11.000,-4.921119,50.508499,,900.0,64.78,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804137,true,2017-07-30 14:59:40.000,-4.92116,50.508556,,504.0,55.29,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804138,true,2017-07-30 15:03:50.000,-4.920705,50.508308,,936.0,94.25,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804139,true,2017-07-30 15:08:37.000,-4.920856,50.508423,,1332.0,76.25,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804140,true,2017-07-30 15:13:31.000,-4.92085,50.508434,,468.0,75.67,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804141,true,2017-07-30 15:18:07.000,-4.920877,50.508396,,0.0,84.66,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804142,true,2017-07-30 15:21:14.000,-4.920849,50.508465,,0.0,73.92,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804143,true,2017-07-30 15:24:20.000,-4.920872,50.508392,,0.0,75.51,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804144,true,2017-07-30 15:27:25.000,-4.92089,50.508377,,0.0,92.74,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804145,true,2017-07-30 15:30:30.000,-4.920889,50.508408,,0.0,81.77,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804146,true,2017-07-30 15:33:35.000,-4.920828,50.508343,,0.0,83.28,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804147,true,2017-07-30 15:36:55.000,-4.920779,50.50832,,2448.0,85.43,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804148,true,2017-07-30 15:40:05.000,-4.920766,50.50853,,720.0,81.69,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804149,true,2017-07-30 15:43:10.000,-4.920916,50.508389,,0.0,79.87,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804150,true,2017-07-30 15:46:15.000,-4.920763,50.508469,,2412.0,75.24,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804151,true,2017-07-30 15:49:21.000,-4.920906,50.508461,,1800.0,64.19,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804152,true,2017-07-30 15:52:25.000,-4.920937,50.508553,,756.0,73.99,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804153,true,2017-07-30 15:55:30.000,-4.920912,50.508434,,2196.0,64.87,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804154,true,2017-07-30 15:58:37.000,-4.920802,50.508453,,864.0,93.34,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804155,true,2017-07-30 16:01:46.000,-4.9208,50.508545,,2268.0,71.79,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804156,true,2017-07-30 16:04:53.000,-4.920742,50.508442,,1872.0,80.07,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804157,true,2017-07-30 16:08:00.000,-4.920848,50.50845,,288.0,83.47,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804158,true,2017-07-30 16:11:05.000,-4.920822,50.508423,,1188.0,83.44,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804159,true,2017-07-30 16:14:11.000,-4.920799,50.508438,,900.0,71.28,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804160,true,2017-07-30 16:17:18.000,-4.920796,50.508442,,648.0,72.56,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804161,true,2017-07-30 16:20:26.000,-4.920783,50.508434,,0.0,73.84,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804162,true,2017-07-30 16:23:36.000,-4.920815,50.508411,,540.0,75.81,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804163,true,2017-07-30 16:26:48.000,-4.920801,50.508415,,1944.0,78.4,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804164,true,2017-07-30 16:29:53.000,-4.920888,50.508385,,0.0,73.62,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804165,true,2017-07-30 16:33:00.000,-4.920876,50.508427,,648.0,78.92,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804166,true,2017-07-30 16:36:12.000,-4.920898,50.508381,,432.0,66.92,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804167,true,2017-07-30 16:39:27.000,-4.920849,50.508423,,900.0,79.12,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804168,true,2017-07-30 16:42:58.000,-4.920545,50.5084,,720.0,76.65,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804169,true,2017-07-30 16:46:16.000,-4.920802,50.508385,,288.0,61.92,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804170,true,2017-07-30 16:49:45.000,-4.920899,50.508389,,720.0,47.5,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804171,true,2017-07-30 16:53:30.000,-4.920778,50.508522,,252.0,63.78,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804172,true,2017-07-30 16:57:20.000,-4.92081,50.508419,,0.0,75.4,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804173,true,2017-07-30 17:00:26.000,-4.920872,50.508503,,0.0,56.6,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804174,true,2017-07-30 17:03:31.000,-4.921007,50.508518,,0.0,42.28,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804175,true,2017-07-30 17:06:35.000,-4.920872,50.508373,,0.0,74.5,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804176,true,2017-07-30 17:09:39.000,-4.920866,50.508392,,0.0,83.92,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804177,true,2017-07-30 17:12:44.000,-4.920908,50.508438,,0.0,65.21,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804178,true,2017-07-30 17:15:50.000,-4.920921,50.508415,,0.0,78.43,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804179,true,2017-07-30 17:18:56.000,-4.920885,50.508423,,0.0,78.4,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804180,true,2017-07-30 17:22:03.000,-4.920858,50.508442,,0.0,81.29,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804181,true,2017-07-30 17:25:11.000,-4.920921,50.508461,,0.0,72.82,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804182,true,2017-07-30 17:28:19.000,-4.920889,50.50848,,828.0,66.14,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804183,true,2017-07-30 17:31:27.000,-4.92086,50.508469,,1944.0,73.79,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804184,true,2017-07-30 17:34:33.000,-4.920875,50.508419,,864.0,86.76,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804185,true,2017-07-30 17:37:42.000,-4.920842,50.508457,,0.0,67.09,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804186,true,2017-07-30 17:40:52.000,-4.920929,50.508457,,0.0,65.81,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804187,true,2017-07-30 17:43:57.000,-4.920877,50.508434,,0.0,68.4,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804188,true,2017-07-30 17:47:04.000,-4.920789,50.508392,,0.0,83.0,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804189,true,2017-07-30 17:50:08.000,-4.92083,50.50848,,0.0,75.3,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804190,true,2017-07-30 17:53:13.000,-4.920867,50.50845,,0.0,77.38,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804191,true,2017-07-30 17:56:17.000,-4.920918,50.508461,,0.0,69.58,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804192,true,2017-07-30 17:59:21.000,-4.920901,50.508541,,0.0,63.02,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804193,true,2017-07-30 18:02:27.000,-4.920815,50.508411,,0.0,80.42,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804194,true,2017-07-30 18:05:31.000,-4.92091,50.508503,,0.0,66.7,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804195,true,2017-07-30 18:08:35.000,-4.920684,50.508415,,0.0,85.19,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804196,true,2017-07-30 18:11:39.000,-4.920867,50.508453,,0.0,72.47,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804197,true,2017-07-30 18:14:43.000,-4.920813,50.508453,,0.0,75.01,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804198,true,2017-07-30 18:17:47.000,-4.920887,50.50845,,0.0,72.31,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804199,true,2017-07-30 18:20:50.000,-4.920861,50.508442,,0.0,79.09,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804200,true,2017-07-30 18:23:54.000,-4.920763,50.508427,,0.0,75.1,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804201,true,2017-07-30 18:26:58.000,-4.920778,50.508442,,0.0,81.4,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804202,true,2017-07-30 18:30:01.000,-4.920782,50.508415,,756.0,81.9,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804203,true,2017-07-30 18:33:04.000,-4.920836,50.508427,,0.0,78.65,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804204,true,2017-07-30 18:36:07.000,-4.9207,50.508408,,3132.0,71.01,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804205,true,2017-07-30 18:39:11.000,-4.920555,50.508614,,2484.0,68.07,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804206,true,2017-07-30 18:43:59.000,-4.920449,50.508751,,1008.0,60.45,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804207,true,2017-07-30 18:50:02.000,-4.9206,50.508629,,252.0,81.95,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804208,true,2017-07-30 18:53:05.000,-4.920585,50.50845,,648.0,57.65,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804209,true,2017-07-30 18:56:08.000,-4.92059,50.50856,,0.0,75.44,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804210,true,2017-07-30 18:59:10.000,-4.920667,50.508591,,0.0,59.0,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804211,true,2017-07-30 19:03:01.000,-4.920628,50.508575,,288.0,84.1,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804212,true,2017-07-30 19:07:16.000,-4.920563,50.508541,,0.0,77.55,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804213,true,2017-07-30 19:10:22.000,-4.920575,50.508606,,576.0,76.3,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804214,true,2017-07-30 19:13:31.000,-4.92042,50.508862,,0.0,103.32,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804215,true,2017-07-30 19:16:42.000,-4.920556,50.508461,,1584.0,78.2,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804216,true,2017-07-30 19:19:49.000,-4.920441,50.508747,,0.0,68.69,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804217,true,2017-07-30 19:22:57.000,-4.920577,50.508545,,0.0,78.2,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804218,true,2017-07-30 19:26:32.000,-4.92059,50.508461,,612.0,68.91,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804219,true,2017-07-30 19:29:41.000,-4.920553,50.508583,,504.0,62.77,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804220,true,2017-07-30 19:32:47.000,-4.920538,50.508564,,0.0,79.91,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804221,true,2017-07-30 19:35:52.000,-4.920542,50.508587,,0.0,91.14,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804222,true,2017-07-30 19:38:57.000,-4.920565,50.508583,,0.0,86.69,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804223,true,2017-07-30 19:42:03.000,-4.92064,50.508541,,0.0,85.36,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804224,true,2017-07-30 19:45:07.000,-4.920635,50.508511,,0.0,88.62,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804225,true,2017-07-30 19:48:12.000,-4.920606,50.50856,,0.0,82.5,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804226,true,2017-07-30 19:51:15.000,-4.920556,50.508495,,0.0,92.1,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804227,true,2017-07-30 19:54:19.000,-4.920539,50.50853,,0.0,80.3,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804228,true,2017-07-30 19:57:23.000,-4.920556,50.508545,,0.0,77.83,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804229,true,2017-07-30 20:00:28.000,-4.920535,50.508572,,0.0,80.28,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804230,true,2017-07-30 20:03:31.000,-4.920563,50.508602,,0.0,87.53,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804231,true,2017-07-30 20:06:34.000,-4.920517,50.508568,,0.0,90.96,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804232,true,2017-07-30 20:09:37.000,-4.920523,50.508598,,0.0,81.84,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804233,true,2017-07-30 20:12:40.000,-4.920518,50.508541,,0.0,85.18,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804234,true,2017-07-30 20:15:43.000,-4.920498,50.508587,,0.0,81.77,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804235,true,2017-07-30 20:18:46.000,-4.920592,50.508518,,0.0,90.07,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804236,true,2017-07-30 20:21:49.000,-4.92058,50.50856,,0.0,87.65,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804237,true,2017-07-30 20:24:53.000,-4.920541,50.508533,,864.0,101.88,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
3544804238,true,2017-07-30 20:27:56.000,-4.920527,50.508602,,576.0,85.04,,"gps","Felis catus","Bits-Tag","Bits","Pet Cats United Kingdom"
